MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
4,7,5,5,8,5,8,7,3,4,5,3,3,6,7,9,6,6,4,2,0.535,6.666666666666667,5.0,5.0,3.6666666666666665,20.333333333333336
5,3,3,8,4,5,3,8,4,2,4,6,6,4,2,1,5,5,4,6,0.44,3.3333333333333335,4.5,5.0,4.666666666666667,17.5
2,6,6,5,4,2,7,5,4,4,5,4,7,8,6,4,5,4,4,8,0.5,5.0,4.25,2.6666666666666665,5.666666666666667,17.583333333333332
1,7,3,10,10,6,7,2,3,10,5,6,6,8,4,3,2,4,5,6,0.54,5.333333333333333,8.25,3.6666666666666665,5.333333333333333,22.583333333333332
8,3,3,3,7,6,6,6,4,5,3,6,4,3,3,4,3,2,9,2,0.45,5.333333333333333,4.75,5.333333333333333,4.666666666666667,20.083333333333332
3,2,9,7,5,6,5,8,3,6,5,3,4,5,10,6,6,3,4,2,0.51,4.666666666666667,5.25,4.0,3.6666666666666665,17.583333333333336
2,4,2,2,9,3,5,1,4,4,1,8,4,5,8,4,5,8,8,3,0.45,5.666666666666667,4.75,4.333333333333333,4.0,18.75
2,3,6,2,4,2,7,6,2,7,6,5,5,7,6,5,2,4,6,7,0.47,5.666666666666667,3.75,2.6666666666666665,6.333333333333333,18.416666666666668
10,6,6,5,2,2,11,8,4,6,7,4,4,8,5,4,4,4,5,7,0.56,6.333333333333333,4.25,5.333333333333333,6.333333333333333,22.249999999999996
3,3,2,5,10,3,5,2,1,4,4,6,5,7,7,7,4,6,6,3,0.465,6.0,5.0,4.0,4.333333333333333,19.333333333333332
8,7,6,3,6,3,2,8,4,8,8,6,6,1,6,6,5,3,8,6,0.55,4.666666666666667,5.25,4.666666666666667,7.333333333333333,21.916666666666668
7,4,3,8,5,3,2,3,6,5,5,8,8,6,4,8,4,6,6,4,0.525,6.0,6.0,5.333333333333333,5.0,22.333333333333332
4,2,5,3,7,5,5,5,9,4,7,0,5,6,6,4,4,8,4,7,0.5,3.0,5.75,5.666666666666667,6.0,20.416666666666668
12,2,7,7,1,4,3,4,0,4,9,3,5,6,2,5,2,5,5,8,0.47,3.6666666666666665,3.0,7.0,7.333333333333333,21.0
8,7,7,2,2,4,3,7,4,3,2,2,1,6,7,3,8,4,7,2,0.445,2.6666666666666665,2.75,5.333333333333333,3.6666666666666665,14.416666666666666
7,4,9,6,1,4,6,3,6,2,3,3,8,3,9,8,4,5,8,7,0.53,5.666666666666667,3.75,5.333333333333333,6.0,20.75
3,4,3,4,6,6,4,5,2,2,6,5,3,3,6,7,7,5,8,6,0.475,5.333333333333333,3.5,4.666666666666667,6.666666666666667,20.166666666666668
3,4,2,6,5,4,4,2,5,8,8,3,8,7,4,3,7,2,5,6,0.48,3.3333333333333335,6.0,3.0,6.333333333333333,18.666666666666668
4,4,7,3,2,7,4,6,4,10,3,5,7,5,9,4,3,4,2,2,0.475,4.333333333333333,4.75,5.0,2.3333333333333335,16.416666666666664
7,9,8,5,5,5,3,8,8,6,4,2,5,5,8,9,6,4,5,4,0.58,4.666666666666667,6.0,5.333333333333333,4.333333333333333,20.333333333333332
4,7,5,4,7,7,3,5,4,3,4,3,2,4,8,3,1,6,4,6,0.45,3.0,4.5,5.666666666666667,4.666666666666667,17.833333333333336
4,3,4,5,4,5,4,7,3,4,6,3,5,3,7,3,7,7,7,9,0.5,3.3333333333333335,4.0,5.333333333333333,7.333333333333333,20.0
9,6,5,7,5,4,6,3,7,7,5,5,5,3,3,4,5,7,3,2,0.505,5.0,6.5,6.666666666666667,3.3333333333333335,21.5
7,5,2,4,8,6,4,5,7,7,5,5,2,2,4,7,8,3,4,8,0.515,5.333333333333333,6.5,5.333333333333333,5.666666666666667,22.833333333333332
7,10,2,3,9,5,3,2,5,4,3,3,7,5,5,2,8,8,2,4,0.485,2.6666666666666665,5.25,6.666666666666667,3.0,17.583333333333332
4,0,3,2,5,3,4,1,4,4,7,7,7,5,2,5,7,4,4,2,0.4,5.333333333333333,3.75,3.6666666666666665,4.333333333333333,17.083333333333332
8,6,7,6,5,1,4,11,7,7,7,3,4,7,7,8,2,5,7,5,0.585,5.0,6.25,4.666666666666667,6.333333333333333,22.25
4,9,6,3,8,12,6,6,3,8,6,8,4,4,5,4,4,9,7,3,0.595,6.0,5.5,8.333333333333334,5.333333333333333,25.166666666666668
4,6,4,2,5,3,6,4,6,8,9,5,3,4,3,3,5,9,7,3,0.495,4.666666666666667,5.25,5.333333333333333,6.333333333333333,21.583333333333332
10,6,7,4,5,7,3,3,4,4,4,2,5,7,4,7,1,7,8,2,0.5,4.0,4.25,8.0,4.666666666666667,20.916666666666668
5,7,4,2,4,5,6,6,5,6,1,3,8,7,4,6,2,5,6,5,0.485,5.0,4.25,5.0,4.0,18.25
4,6,5,7,4,7,9,6,7,4,7,3,2,5,4,6,10,5,4,4,0.545,6.0,5.5,5.333333333333333,5.0,21.833333333333332
7,7,4,6,4,6,10,2,3,1,4,2,0,4,2,4,3,4,3,4,0.4,5.333333333333333,3.5,5.666666666666667,3.6666666666666665,18.166666666666668
4,7,6,4,8,5,4,6,1,6,1,5,6,7,7,2,3,4,8,3,0.485,3.6666666666666665,4.75,4.333333333333333,4.0,16.75
5,7,6,6,8,4,11,4,5,2,9,6,11,5,7,7,3,3,5,3,0.585,8.0,5.25,4.0,5.666666666666667,22.916666666666668
4,2,6,3,3,8,5,2,3,4,3,2,4,11,3,5,5,8,2,4,0.435,4.0,3.25,6.666666666666667,3.0,16.916666666666668
3,6,6,3,9,5,6,7,6,4,2,2,6,3,7,4,5,5,6,4,0.495,4.0,5.5,4.333333333333333,4.0,17.833333333333332
2,2,5,4,4,4,2,3,6,6,2,5,4,3,4,3,6,4,7,8,0.42,3.3333333333333335,5.0,3.3333333333333335,5.666666666666667,17.333333333333336
2,2,4,3,4,7,5,7,5,7,4,2,2,8,4,5,9,2,5,10,0.485,4.0,4.75,3.6666666666666665,6.333333333333333,18.75
4,13,5,12,6,8,5,3,7,4,3,5,7,6,6,5,6,4,4,8,0.605,5.0,7.25,5.333333333333333,5.0,22.583333333333332
6,2,4,1,5,4,3,7,6,7,3,3,5,4,3,6,4,8,4,5,0.45,4.0,4.75,6.0,4.0,18.75
6,6,4,5,8,2,4,5,9,8,4,8,9,11,5,9,5,5,7,9,0.645,7.0,7.5,4.333333333333333,6.666666666666667,25.5
5,4,2,4,6,4,6,5,6,3,2,3,7,2,2,5,6,7,5,8,0.46,4.666666666666667,4.75,5.333333333333333,5.0,19.75
4,8,4,7,2,3,5,2,2,4,7,9,4,8,6,7,3,4,10,11,0.55,7.0,3.75,3.6666666666666665,9.333333333333334,23.75
3,10,6,7,6,5,1,2,4,2,4,5,3,4,5,5,2,9,3,4,0.45,3.6666666666666665,4.75,5.666666666666667,3.6666666666666665,17.75
5,3,5,4,3,4,6,4,4,3,4,6,6,3,6,2,5,6,4,6,0.445,4.666666666666667,3.5,5.0,4.666666666666667,17.833333333333336
7,3,5,2,5,3,5,7,8,5,3,9,3,5,3,2,5,9,3,6,0.49,5.333333333333333,5.0,6.333333333333333,4.0,20.666666666666664
2,3,0,4,5,3,8,5,2,7,2,5,4,7,6,5,7,11,8,4,0.49,6.0,4.5,5.333333333333333,4.666666666666667,20.5
5,7,7,5,6,7,4,10,7,7,7,1,8,5,5,10,9,5,8,3,0.63,5.0,6.25,5.666666666666667,6.0,22.916666666666668
7,8,6,4,3,1,2,8,6,2,5,6,7,4,4,6,8,4,8,1,0.5,4.666666666666667,3.75,4.0,4.666666666666667,17.083333333333336
5,1,7,7,7,10,4,4,5,4,3,3,2,6,1,10,5,9,4,4,0.505,5.666666666666667,5.75,8.0,3.6666666666666665,23.083333333333336
4,6,2,7,6,4,8,6,6,7,4,9,6,3,3,2,5,4,6,5,0.515,6.333333333333333,6.5,4.0,5.0,21.833333333333332
6,3,6,2,2,4,5,3,3,6,2,3,7,3,4,6,7,6,5,4,0.435,4.666666666666667,3.25,5.333333333333333,3.6666666666666665,16.916666666666668
6,5,5,4,6,6,7,3,2,5,4,3,0,1,6,2,7,2,6,3,0.415,4.0,4.25,4.666666666666667,4.333333333333333,17.25
5,1,4,8,7,8,6,5,3,7,2,3,5,6,7,9,5,5,2,4,0.51,6.0,6.25,6.0,2.6666666666666665,20.916666666666668
5,9,6,4,4,4,5,5,7,7,4,5,2,8,4,7,2,6,1,5,0.5,5.666666666666667,5.5,5.0,3.3333333333333335,19.5
5,5,9,4,7,7,7,7,7,8,5,5,6,6,8,5,8,6,5,12,0.66,5.666666666666667,6.5,6.0,7.333333333333333,25.5
3,6,5,4,8,5,6,6,3,5,2,4,7,3,6,7,5,3,7,9,0.52,5.666666666666667,5.0,3.6666666666666665,6.0,20.333333333333336
6,3,5,6,5,6,3,2,5,4,4,5,4,8,6,4,4,8,3,1,0.46,4.0,5.0,6.666666666666667,2.6666666666666665,18.333333333333336
4,7,3,8,4,8,2,4,2,3,4,3,5,9,8,3,6,2,5,8,0.49,2.6666666666666665,4.25,4.666666666666667,5.666666666666667,17.25
5,3,7,8,8,3,5,10,4,4,10,7,6,2,5,10,7,4,3,4,0.575,7.333333333333333,6.0,4.0,5.666666666666667,23.0
2,6,7,7,4,4,6,6,6,10,7,4,6,6,6,6,5,3,6,6,0.565,5.333333333333333,6.75,3.0,6.333333333333333,21.416666666666664
8,5,4,2,4,1,3,2,2,6,1,5,4,3,5,2,7,4,6,7,0.405,3.3333333333333335,3.5,4.333333333333333,4.666666666666667,15.833333333333336
6,3,6,5,5,6,4,0,4,4,3,4,2,5,7,8,6,5,7,5,0.475,5.333333333333333,4.5,5.666666666666667,5.0,20.5
6,4,4,6,2,4,10,2,4,2,6,8,3,3,5,7,3,5,3,7,0.47,8.333333333333334,3.5,5.0,5.333333333333333,22.166666666666668
3,4,3,3,2,3,0,2,6,7,7,2,6,3,5,2,2,8,5,8,0.405,1.3333333333333333,4.5,4.666666666666667,6.666666666666667,17.166666666666668
8,4,5,7,6,4,5,2,1,7,4,6,2,12,6,5,4,6,6,4,0.52,5.333333333333333,5.25,6.0,4.666666666666667,21.25
3,4,1,2,8,3,7,5,11,2,6,3,8,1,3,5,7,4,4,6,0.465,5.0,5.75,3.3333333333333335,5.333333333333333,19.416666666666668
7,2,6,7,4,6,3,5,3,7,9,6,2,2,5,8,0,7,8,6,0.515,5.666666666666667,5.25,6.666666666666667,7.666666666666667,25.250000000000004
1,2,6,3,11,4,3,4,6,4,5,8,6,6,5,5,6,3,3,7,0.49,5.333333333333333,6.0,2.6666666666666665,5.0,19.0
3,7,5,8,2,4,5,2,3,5,5,2,6,5,3,9,4,6,4,4,0.46,5.333333333333333,4.5,4.333333333333333,4.333333333333333,18.499999999999996
7,3,8,4,5,1,8,9,6,6,5,8,9,7,3,5,3,9,5,5,0.58,7.0,5.25,5.666666666666667,5.0,22.916666666666668
7,6,6,2,7,4,5,2,7,4,6,4,9,6,3,4,5,7,7,3,0.52,4.333333333333333,5.0,6.0,5.333333333333333,20.666666666666664
7,7,5,2,6,6,3,2,3,5,7,7,6,3,11,0,2,5,5,6,0.49,3.3333333333333335,4.0,6.0,6.0,19.333333333333336
8,8,8,6,6,1,8,4,3,4,3,6,6,5,2,5,7,6,3,3,0.51,6.333333333333333,4.75,5.0,3.0,19.083333333333332
9,8,4,5,6,4,8,6,3,3,7,3,3,4,6,5,2,1,6,5,0.49,5.333333333333333,4.25,4.666666666666667,6.0,20.25
7,2,8,4,4,6,4,5,4,4,8,5,3,6,7,2,6,2,6,6,0.495,3.6666666666666665,4.0,5.0,6.666666666666667,19.333333333333332
5,8,6,4,5,6,2,9,4,7,5,1,6,7,7,4,7,5,2,8,0.54,2.3333333333333335,5.0,5.333333333333333,5.0,17.666666666666668
7,8,8,6,7,3,5,6,2,6,7,8,1,6,2,6,7,8,8,2,0.565,6.333333333333333,5.25,6.0,5.666666666666667,23.25
4,4,1,9,6,4,3,1,3,7,6,6,6,4,2,3,10,6,2,4,0.455,4.0,6.25,4.666666666666667,4.0,18.916666666666668
13,3,0,9,7,3,10,3,11,1,1,2,9,7,7,4,2,4,7,4,0.535,5.333333333333333,7.0,6.666666666666667,4.0,23.0
6,2,5,7,10,6,6,5,2,4,7,3,5,5,7,3,4,6,7,6,0.53,4.0,5.75,6.0,6.666666666666667,22.416666666666668
4,3,1,7,5,11,3,5,10,1,2,8,4,10,5,3,5,4,0,5,0.48,4.666666666666667,5.75,6.333333333333333,2.3333333333333335,19.083333333333332
8,6,2,6,3,6,4,6,4,2,5,4,3,6,0,5,3,5,2,5,0.425,4.333333333333333,3.75,6.333333333333333,4.0,18.416666666666664
3,1,4,6,4,5,5,2,4,5,3,6,3,4,4,1,6,12,6,3,0.435,4.0,4.75,6.666666666666667,4.0,19.416666666666668
3,5,3,1,1,5,7,7,9,5,9,1,3,5,5,3,7,3,5,6,0.465,3.6666666666666665,4.0,3.6666666666666665,6.666666666666667,18.0
8,5,6,6,6,3,5,7,7,3,6,9,6,6,5,7,7,7,9,4,0.61,7.0,5.5,6.0,6.333333333333333,24.833333333333332
3,7,2,5,7,6,7,6,3,3,2,6,6,2,2,4,5,6,8,2,0.46,5.666666666666667,4.5,5.0,4.0,19.166666666666668
5,6,5,6,5,7,4,8,6,7,4,5,6,4,6,4,3,2,8,3,0.52,4.333333333333333,6.0,4.666666666666667,5.0,20.0
5,5,7,2,6,4,5,7,4,4,4,4,1,4,2,8,10,2,9,14,0.535,5.666666666666667,4.0,3.6666666666666665,9.0,22.333333333333336
5,3,4,6,9,2,2,6,7,7,6,8,4,9,4,3,5,6,5,6,0.535,4.333333333333333,7.25,4.333333333333333,5.666666666666667,21.583333333333332
4,12,6,6,7,5,4,4,5,3,6,8,5,6,4,4,5,4,5,7,0.55,5.333333333333333,5.25,4.333333333333333,6.0,20.916666666666664
4,2,8,3,4,6,5,4,4,6,5,4,6,4,4,4,7,4,7,7,0.49,4.333333333333333,4.25,4.666666666666667,6.333333333333333,19.583333333333332
8,8,8,6,5,6,4,7,8,5,4,4,6,7,7,5,6,5,4,6,0.595,4.333333333333333,6.0,6.333333333333333,4.666666666666667,21.333333333333332
4,5,5,7,12,3,6,3,3,5,7,5,6,8,3,3,7,2,1,9,0.52,4.666666666666667,6.75,3.0,5.666666666666667,20.083333333333336
5,5,0,4,4,2,2,3,7,3,4,5,2,7,4,9,5,2,3,4,0.4,5.333333333333333,4.5,3.0,3.6666666666666665,16.5
6,3,8,2,3,8,2,6,9,2,5,8,7,2,3,5,3,3,3,10,0.49,5.0,4.0,5.666666666666667,6.0,20.666666666666668
6,4,6,3,6,3,5,1,7,6,7,2,6,3,5,5,4,5,9,8,0.505,4.0,5.5,4.666666666666667,8.0,22.166666666666668
4,5,2,4,8,4,3,1,6,7,6,3,2,6,8,2,3,2,4,4,0.42,2.6666666666666665,6.25,3.3333333333333335,4.666666666666667,16.916666666666668
3,3,3,5,3,6,7,6,7,3,4,3,4,7,3,7,3,4,7,4,0.46,5.666666666666667,4.5,4.333333333333333,5.0,19.5
5,2,3,7,5,3,7,7,5,7,3,5,6,3,6,6,8,2,5,9,0.52,6.0,6.0,3.3333333333333335,5.666666666666667,21.0
2,5,7,6,4,7,6,6,4,5,3,6,3,3,6,4,5,3,4,1,0.45,5.333333333333333,4.75,4.0,2.6666666666666665,16.75
3,4,6,5,2,3,8,8,7,5,6,5,5,6,4,7,10,6,3,5,0.54,6.666666666666667,4.75,4.0,4.666666666666667,20.083333333333336
3,3,8,6,3,5,4,6,4,7,6,9,4,5,1,4,2,9,8,2,0.495,5.666666666666667,5.0,5.666666666666667,5.333333333333333,21.666666666666668
4,7,1,3,2,9,4,6,6,5,5,1,7,3,8,3,8,5,5,8,0.5,2.6666666666666665,4.0,6.0,6.0,18.666666666666664
5,9,5,9,7,3,4,4,3,5,6,8,5,6,7,4,2,4,8,4,0.54,5.333333333333333,6.0,4.0,6.0,21.333333333333332
2,6,6,8,1,6,9,6,2,7,6,9,3,0,5,5,3,7,7,3,0.505,7.666666666666667,4.5,5.0,5.333333333333333,22.5
8,10,3,6,2,5,5,5,2,4,7,11,2,4,8,6,6,6,4,2,0.53,7.333333333333333,3.5,6.333333333333333,4.333333333333333,21.499999999999996
4,3,5,6,8,5,7,2,7,6,8,8,2,2,6,4,5,2,4,4,0.49,6.333333333333333,6.75,3.6666666666666665,5.333333333333333,22.083333333333332
4,2,8,5,3,7,7,1,7,4,5,4,7,8,6,4,8,4,4,7,0.525,5.0,4.75,5.0,5.333333333333333,20.083333333333332
7,5,6,6,5,6,5,7,7,5,5,5,5,1,6,8,8,5,3,2,0.535,6.0,5.75,6.0,3.3333333333333335,21.083333333333332
4,1,7,8,4,5,2,6,4,6,3,6,6,4,3,6,5,7,7,5,0.495,4.666666666666667,5.5,5.333333333333333,5.0,20.5
5,3,10,6,11,5,6,7,6,5,8,8,4,5,5,5,3,7,8,2,0.595,6.333333333333333,7.0,5.666666666666667,6.0,25.0
7,5,11,8,5,6,2,5,10,3,5,3,4,9,1,8,6,3,5,6,0.56,4.333333333333333,6.5,5.333333333333333,5.333333333333333,21.499999999999996
5,3,6,4,7,6,4,6,2,10,4,6,1,2,3,6,7,8,7,5,0.51,5.333333333333333,5.75,6.333333333333333,5.333333333333333,22.749999999999996
1,2,2,5,5,7,8,6,6,4,4,4,4,4,2,5,2,5,5,3,0.42,5.666666666666667,5.0,4.333333333333333,4.0,19.0
8,6,4,4,3,3,5,5,2,6,4,6,8,2,7,4,5,1,3,8,0.47,5.0,3.75,4.0,5.0,17.75
4,3,3,4,7,4,4,3,2,6,4,4,7,2,3,5,2,7,5,3,0.41,4.333333333333333,4.75,5.0,4.0,18.083333333333332
2,1,6,6,7,5,3,4,2,2,5,5,5,5,9,7,10,4,2,1,0.455,5.0,4.25,3.6666666666666665,2.6666666666666665,15.583333333333332
3,1,3,5,5,8,7,2,2,4,6,3,8,5,6,4,3,4,9,4,0.46,4.666666666666667,4.0,5.0,6.333333333333333,20.0
4,5,3,3,5,3,4,5,4,2,6,4,9,6,2,6,7,6,3,5,0.46,4.666666666666667,3.5,4.333333333333333,4.666666666666667,17.166666666666668
2,4,3,6,1,4,4,6,1,6,6,6,3,7,4,7,6,6,3,6,0.455,5.666666666666667,3.5,4.0,5.0,18.166666666666668
5,6,4,6,2,3,5,5,4,2,5,10,9,12,11,6,4,5,8,5,0.585,7.0,3.5,4.333333333333333,6.0,20.833333333333332
8,4,5,4,4,3,5,1,7,8,3,2,2,8,1,2,6,6,4,6,0.445,3.0,5.75,5.666666666666667,4.333333333333333,18.75
9,4,3,4,5,1,5,7,4,9,10,6,6,5,3,4,10,4,3,4,0.53,5.0,5.5,4.666666666666667,5.666666666666667,20.833333333333336
8,7,3,7,2,7,7,2,5,4,6,5,4,1,3,8,4,3,5,5,0.48,6.666666666666667,4.5,6.0,5.333333333333333,22.5
3,5,8,4,4,3,3,2,4,2,14,6,4,10,6,4,6,4,9,6,0.535,4.333333333333333,3.5,3.3333333333333335,9.666666666666666,20.833333333333332
8,4,9,3,8,2,8,5,6,5,5,7,4,5,3,6,1,6,5,6,0.53,7.0,5.5,5.333333333333333,5.333333333333333,23.166666666666664
4,2,7,6,4,5,5,6,3,7,2,5,4,2,8,1,2,8,3,7,0.455,3.6666666666666665,5.0,5.666666666666667,4.0,18.333333333333332
4,4,5,7,5,9,2,4,5,10,9,4,6,9,6,9,3,5,8,8,0.61,5.0,6.75,6.0,8.333333333333334,26.083333333333336
1,8,2,6,6,10,7,6,0,3,4,5,4,4,5,9,3,4,4,3,0.47,7.0,3.75,5.0,3.6666666666666665,19.416666666666668
7,5,5,8,5,6,5,4,5,9,3,3,6,4,5,5,4,6,3,8,0.53,4.333333333333333,6.75,6.333333333333333,4.666666666666667,22.083333333333332
6,1,5,6,5,2,3,7,6,8,4,4,2,3,3,6,5,2,5,9,0.46,4.333333333333333,6.25,3.3333333333333335,6.0,19.916666666666664
2,4,8,9,2,3,6,3,9,3,2,4,5,5,1,7,3,4,8,2,0.45,5.666666666666667,5.75,3.0,4.0,18.416666666666668
8,3,6,4,3,5,6,3,8,4,7,2,5,6,6,6,5,6,4,3,0.5,4.666666666666667,4.75,6.333333333333333,4.666666666666667,20.416666666666668
3,3,7,5,1,6,6,5,11,7,4,2,5,4,5,4,5,4,7,5,0.495,4.0,6.0,4.333333333333333,5.333333333333333,19.666666666666664
5,4,8,10,7,5,3,6,4,3,4,4,2,7,4,5,4,1,6,7,0.495,4.0,6.0,3.6666666666666665,5.666666666666667,19.333333333333332
5,5,6,4,1,3,1,3,3,7,6,2,2,3,5,4,6,6,5,1,0.39,2.3333333333333335,3.75,4.666666666666667,4.0,14.75
4,7,5,5,7,3,5,7,3,5,2,6,5,1,7,8,7,4,4,6,0.505,6.333333333333333,5.0,3.6666666666666665,4.0,19.0
5,3,8,7,7,3,8,8,10,4,4,6,3,8,5,5,5,3,2,4,0.54,6.333333333333333,7.0,3.6666666666666665,3.3333333333333335,20.333333333333332
6,10,6,4,7,6,5,6,5,9,6,5,7,3,9,2,4,7,5,6,0.59,4.0,6.25,6.333333333333333,5.666666666666667,22.25
3,6,4,5,4,6,3,4,5,8,6,5,9,3,4,8,8,4,2,8,0.525,5.333333333333333,5.5,4.333333333333333,5.333333333333333,20.499999999999996
4,4,5,7,6,2,6,11,1,9,6,3,6,12,5,7,5,3,9,6,0.585,5.333333333333333,5.75,3.0,7.0,21.083333333333332
9,4,4,5,6,7,9,9,8,4,2,3,6,9,5,12,4,4,6,8,0.62,8.0,5.75,6.666666666666667,5.333333333333333,25.75
5,3,5,5,4,4,6,4,2,2,9,7,3,4,6,5,3,6,4,4,0.455,6.0,3.25,5.0,5.666666666666667,19.916666666666668
3,5,7,2,2,7,6,4,6,2,5,5,5,3,4,6,6,3,3,7,0.455,5.666666666666667,3.0,4.333333333333333,5.0,18.0
4,6,11,5,5,6,7,3,3,4,5,4,5,6,6,8,8,2,4,5,0.535,6.333333333333333,4.25,4.0,4.666666666666667,19.25
2,3,6,4,6,1,2,6,6,2,4,5,3,4,3,2,3,5,4,2,0.365,3.0,4.5,2.6666666666666665,3.3333333333333335,13.5
3,9,4,2,5,5,5,5,3,9,6,5,3,3,2,6,4,3,5,6,0.465,5.333333333333333,4.75,3.6666666666666665,5.666666666666667,19.416666666666664
4,7,6,6,8,5,0,6,3,2,10,6,3,5,1,6,3,8,7,5,0.505,4.0,4.75,5.666666666666667,7.333333333333333,21.75
2,7,5,5,6,3,7,4,6,5,1,6,2,1,4,4,8,6,5,9,0.48,5.666666666666667,5.5,3.6666666666666665,5.0,19.833333333333336
6,3,5,11,6,1,4,4,7,3,6,6,6,2,7,2,7,2,5,5,0.49,4.0,6.75,3.0,5.333333333333333,19.083333333333332
3,9,5,4,4,6,3,5,2,6,4,4,6,2,5,3,1,3,7,5,0.435,3.3333333333333335,4.0,4.0,5.333333333333333,16.666666666666668
4,4,6,1,2,4,5,6,6,9,3,8,3,7,4,7,2,9,1,5,0.48,6.666666666666667,4.5,5.666666666666667,3.0,19.833333333333336
6,5,6,7,4,4,6,5,3,7,2,5,7,9,6,5,6,4,3,8,0.54,5.333333333333333,5.25,4.666666666666667,4.333333333333333,19.583333333333332
8,11,4,6,3,6,3,12,3,6,6,3,6,4,3,7,5,10,4,8,0.59,4.333333333333333,4.5,8.0,6.0,22.833333333333332
1,4,4,6,4,3,5,7,5,10,4,10,2,6,8,5,10,9,2,3,0.54,6.666666666666667,6.25,4.333333333333333,3.0,20.25
7,5,5,4,2,4,8,5,3,2,4,9,5,5,2,7,6,4,3,6,0.48,8.0,2.75,5.0,4.333333333333333,20.083333333333332
5,3,5,9,5,9,3,5,5,5,5,5,5,9,4,6,10,3,4,6,0.555,4.666666666666667,6.0,5.666666666666667,5.0,21.333333333333336
3,7,5,9,5,4,8,7,5,7,8,8,7,5,6,3,4,5,5,5,0.58,6.333333333333333,6.5,4.0,6.0,22.833333333333332
5,4,6,6,7,8,6,7,6,6,6,3,4,7,2,6,6,3,3,5,0.53,5.0,6.25,5.333333333333333,4.666666666666667,21.25
8,1,7,2,3,4,6,5,6,7,6,12,7,10,5,5,4,6,4,6,0.57,7.666666666666667,4.5,6.0,5.333333333333333,23.5
6,3,6,5,6,9,3,4,6,8,7,3,6,1,4,8,2,10,8,8,0.565,4.666666666666667,6.25,8.333333333333334,7.666666666666667,26.916666666666668
5,5,6,8,2,7,3,2,5,7,4,6,4,5,8,6,7,7,10,5,0.56,5.0,5.5,6.333333333333333,6.333333333333333,23.166666666666664
4,5,3,2,0,11,5,7,5,3,5,3,1,2,5,5,6,5,9,3,0.445,4.333333333333333,2.5,6.666666666666667,5.666666666666667,19.166666666666668
9,1,4,4,1,7,4,2,4,8,7,5,7,5,2,3,4,7,5,7,0.48,4.0,4.25,7.666666666666667,6.333333333333333,22.25
2,2,7,6,3,9,5,1,4,5,6,9,5,5,3,3,4,6,6,8,0.495,5.666666666666667,4.5,5.666666666666667,6.666666666666667,22.500000000000004
10,6,7,3,11,7,5,3,3,9,3,5,9,5,3,3,3,4,1,2,0.51,4.333333333333333,6.5,7.0,2.0,19.833333333333332
6,5,10,2,2,9,1,9,2,2,3,5,5,3,4,3,3,5,5,4,0.44,3.0,2.0,6.666666666666667,4.0,15.666666666666668
6,5,4,9,4,5,6,3,10,6,8,6,3,4,5,8,5,7,7,3,0.57,6.666666666666667,7.25,6.0,6.0,25.916666666666668
4,4,3,7,5,6,7,6,2,2,8,5,8,8,7,6,2,3,3,5,0.505,6.0,4.0,4.333333333333333,5.333333333333333,19.666666666666664
7,4,7,2,3,2,5,4,6,3,3,7,9,5,5,5,3,6,5,6,0.485,5.666666666666667,3.5,5.0,4.666666666666667,18.833333333333336
1,3,3,1,4,2,9,9,7,7,3,1,3,5,7,7,6,4,7,4,0.465,5.666666666666667,4.75,2.3333333333333335,4.666666666666667,17.416666666666668
6,6,2,4,4,8,12,5,1,3,4,4,5,1,3,3,5,2,10,6,0.47,6.333333333333333,3.0,5.333333333333333,6.666666666666667,21.333333333333332
4,6,6,6,6,6,5,2,5,5,3,4,4,4,5,5,3,7,3,4,0.465,4.666666666666667,5.5,5.666666666666667,3.3333333333333335,19.166666666666668
8,6,5,4,6,5,6,2,4,5,9,3,4,4,2,4,5,7,6,4,0.495,4.333333333333333,4.75,6.666666666666667,6.333333333333333,22.083333333333332
0,10,4,3,5,4,4,6,6,5,2,4,9,3,3,4,4,7,2,4,0.445,4.0,4.75,3.6666666666666665,2.6666666666666665,15.083333333333332
1,8,6,3,7,2,8,6,3,2,3,3,2,4,9,2,4,1,6,1,0.405,4.333333333333333,3.75,1.3333333333333333,3.3333333333333335,12.75
5,2,5,3,3,6,8,5,3,7,3,10,5,3,5,4,5,2,4,4,0.46,7.333333333333333,4.0,4.333333333333333,3.6666666666666665,19.333333333333332
6,3,3,4,5,5,6,2,5,5,4,6,8,5,6,7,3,2,3,4,0.46,6.333333333333333,4.75,4.333333333333333,3.6666666666666665,19.083333333333332
6,2,6,6,4,9,4,2,6,5,6,4,4,5,6,2,2,9,6,9,0.515,3.3333333333333335,5.25,8.0,7.0,23.583333333333336
7,3,3,1,10,4,4,6,6,1,6,3,4,3,5,7,3,1,7,3,0.435,4.666666666666667,4.5,4.0,5.333333333333333,18.5
5,3,7,4,4,7,6,4,8,8,8,4,7,6,3,8,3,6,4,3,0.54,6.0,6.0,6.0,5.0,23.0
